year,name,sex,count,percent,rank
1883,Elizabeth,F,2255,0.010394387491702928,4
1883,Minnie,F,2035,0.009380300907146545,5
1883,Margaret,F,1881,0.008670440297957077,6
1883,Bertha,F,1681,0.007748543402905819,7
1883,Ida,F,1634,0.0075318976325687735,8
1883,Annie,F,1589,0.007324470831182241,9
1883,Clara,F,1548,0.007135481967696733,10
1883,Alice,F,1488,0.006858912899181355,11
1883,Sarah,F,1359,0.006264289401873294,12
1883,Grace,F,1307,0.006024596209159967,13
1883,Florence,F,1298,0.005983110848882661,14
1883,Martha,F,1255,0.005784903016446641,15
1883,Ella,F,1251,0.0057664650785456155,16
1883,Nellie,F,1246,0.005743417656169334,17
1883,Bessie,F,1241,0.005720370233793052,18
1883,Laura,F,1183,0.005453020134228188,19
1883,Ethel,F,1132,0.005217936425990118,20
1883,Carrie,F,1108,0.005107308798583966,21
1883,Maude,F,1096,0.005051994984880891,22
1883,Mabel,F,1086,0.005005900140128328,23
1883,Cora,F,1081,0.0049828527177520465,24
1883,Gertrude,F,923,0.004254554170661553,25
1883,Lillian,F,907,0.004180802419057453,26
1883,Jennie,F,904,0.004166973965631684,27
1883,Hattie,F,895,0.004125488605354377,28
1883,Pearl,F,886,0.004084003245077071,29
1883,Mattie,F,883,0.004070174791651302,30
1883,Edith,F,881,0.004060955822700789,31
1883,Eva,F,879,0.004051736853750276,32
1883,Rose,F,877,0.004042517884799764,33
1883,Julia,F,875,0.004033298915849252,34
1883,Helen,F,862,0.00397337561767092,35
1883,Catherine,F,853,0.003931890257393613,36
1883,Myrtle,F,851,0.0039226712884431,37
1883,Louise,F,847,0.0039042333505420754,38
1883,Lillie,F,837,0.0038581385057895124,39
1883,Jessie,F,833,0.0038397005678884872,40
1883,Edna,F,823,0.0037936057231359246,41
1883,Lena,F,800,0.00368758758020503,42
1883,Lula,F,790,0.003641492735452467,43
1883,Ada,F,778,0.0035861789217493914,44
1883,Frances,F,710,0.003272733977431964,45
1883,Josephine,F,697,0.0032128106792536325,46
1883,Fannie,F,696,0.003208201194778376,47
1883,Lucy,F,663,0.0030560882070949187,48
1883,Maggie,F,663,0.0030560882070949187,49
1883,Daisy,F,659,0.0030376502691938936,50
1883,Dora,F,640,0.002950070064164024,51
1883,Agnes,F,623,0.002871708828084667,52
1883,Marie,F,622,0.0028670993436094106,53
1883,Blanche,F,610,0.002811785529906335,54
1883,Nora,F,589,0.002714986355925953,55
1883,Katherine,F,583,0.0026873294490744157,56
1883,May,F,532,0.002452245740836345,57
1883,Mamie,F,531,0.0024476362563610886,58
1883,Stella,F,529,0.002438417287410576,59
1883,Effie,F,507,0.002337008628954938,60
1883,Rosa,F,507,0.002337008628954938,61
1883,Ellen,F,500,0.0023047422376281435,62
1883,Lizzie,F,496,0.0022863042997271184,63
1883,Nettie,F,494,0.002277085330776606,64
1883,Elsie,F,479,0.0022079430636477615,65
1883,Della,F,453,0.002088096467291098,66
1883,Susie,F,436,0.002009735231211741,67
1883,Maud,F,425,0.001959030901983922,68
1883,Sadie,F,425,0.001959030901983922,69
1883,Mae,F,423,0.0019498119330334095,70
1883,Nancy,F,412,0.0018991076038055903,71
1883,Sallie,F,409,0.0018852791503798216,72
1883,Flora,F,387,0.0017838704919241831,73
1883,Ruth,F,387,0.0017838704919241831,74
1883,Lydia,F,378,0.0017423851316468767,75
1883,Lottie,F,372,0.0017147282247953388,76
1883,Addie,F,362,0.001668633380042776,77
1883,Katie,F,361,0.0016640238955675198,78
1883,Alma,F,359,0.0016548049266170073,79
1883,Etta,F,352,0.0016225385352902132,80
1883,Emily,F,342,0.0015764436905376504,81
1883,Harriet,F,341,0.001571834206062394,82
1883,Viola,F,331,0.0015257393613098311,83
1883,Georgia,F,325,0.0014980824544582935,84
1883,Susan,F,322,0.0014842540010325245,85
1883,Caroline,F,321,0.0014796445165572683,86
1883,Nannie,F,305,0.0014058927649531676,87
1883,Lulu,F,302,0.0013920643115273989,88
1883,Mollie,F,301,0.0013874548270521425,89
1883,Kate,F,294,0.0013551884357253484,90
1883,Olive,F,294,0.0013551884357253484,91
1883,Charlotte,F,291,0.0013413599822995797,92
1883,Kathryn,F,290,0.0013367504978243233,93
1883,Amanda,F,287,0.0013229220443985545,94
1883,Eliza,F,274,0.0012629987462202228,95
1883,Willie,F,264,0.00121690390146766,96
1883,Amelia,F,262,0.0012076849325171474,97
1883,Belle,F,262,0.0012076849325171474,98
1883,Esther,F,260,0.0011984659635666348,99
1883,Irene,F,260,0.0011984659635666348,100
1883,John,M,8894,0.04099675492292942,1
1883,William,M,8387,0.03865974629397448,2
1883,James,M,5223,0.024075337414263587,3
1883,Charles,M,4826,0.022245372077586843,4
1883,George,M,4736,0.021830518474813775,5
1883,Frank,M,2986,0.013763920643115274,6
1883,Joseph,M,2515,0.011592853455269562,7
1883,Henry,M,2383,0.010984401504535732,8
1883,Robert,M,2334,0.010758536765248175,9
1883,Thomas,M,2316,0.010675566044693562,10
1883,Edward,M,2250,0.010371340069326647,11
1883,Harry,M,2110,0.009726012242790766,12
1883,Walter,M,1705,0.00785917103031197,13
1883,Arthur,M,1591,0.0073336898001327535,14
1883,Fred,M,1502,0.006923445681834944,15
1883,Albert,M,1496,0.0068957887749834055,16
1883,Samuel,M,937,0.004319086953315141,17
1883,Clarence,M,837,0.0038581385057895124,18
1883,Louis,M,796,0.0036691496423040047,19
1883,David,M,734,0.003383361604838115,20
1883,Richard,M,649,0.0029915554244413305,21
1883,Charlie,M,643,0.0029638985175897926,22
1883,Ernest,M,641,0.0029546795486392803,23
1883,Andrew,M,623,0.002871708828084667,24
1883,Daniel,M,615,0.0028348329522826167,25
1883,Joe,M,607,0.0027979570764805665,26
1883,Oscar,M,607,0.0027979570764805665,27
1883,Jesse,M,584,0.0026919389335496717,28
1883,Will,M,576,0.0026550630577476214,29
1883,Roy,M,556,0.0025628733682424958,30
1883,Benjamin,M,508,0.002341618113430194,31
1883,Carl,M,480,0.002212552548123018,32
1883,Sam,M,476,0.0021941146102219928,33
1883,Willie,M,474,0.00218489564127148,34
1883,Alfred,M,457,0.0021065344051921235,35
1883,Peter,M,450,0.0020742680138653292,36
1883,Frederick,M,438,0.002018954200162254,37
1883,Lewis,M,431,0.00198668780883546,38
1883,Howard,M,429,0.001977468839884947,39
1883,Elmer,M,423,0.0019498119330334095,40
1883,Herbert,M,422,0.0019452024485581533,41
1883,Earl,M,389,0.0017930894608746957,42
1883,Lee,M,388,0.0017884799763994395,43
1883,Tom,M,386,0.001779261007448927,44
1883,Ralph,M,385,0.0017746515229736706,45
1883,Martin,M,377,0.0017377756471716203,46
1883,Herman,M,359,0.0016548049266170073,47
1883,Paul,M,358,0.0016501954421417509,48
1883,Jacob,M,356,0.0016409764731912383,49
1883,Clyde,M,336,0.0015487867836861124,50
1883,Eugene,M,325,0.0014980824544582935,51
1883,Jim,M,322,0.0014842540010325245,52
1883,Harvey,M,318,0.0014658160631314994,53
1883,Claude,M,315,0.0014519876097057304,54
1883,Michael,M,307,0.0014151117339036802,55
1883,Ben,M,306,0.001410502249428424,56
1883,Edwin,M,299,0.00137823585810163,57
1883,Edgar,M,292,0.0013459694667748358,58
1883,Chester,M,290,0.0013367504978243233,59
1883,Francis,M,285,0.001313703075448042,60
1883,Lawrence,M,282,0.001299874622022273,61
1883,Bert,M,273,0.0012583892617449664,62
1883,Charley,M,254,0.001170809056715097,63
1883,Ed,M,247,0.001138542665388303,64
1883,Jack,M,242,0.0011154952430120215,65
1883,Otto,M,240,0.001106276274061509,66
1883,Ira,M,239,0.0011016667895862528,67
1883,Raymond,M,233,0.0010740098827347149,68
1883,Luther,M,229,0.0010555719448336897,69
1883,Isaac,M,227,0.0010463529758831772,70
1883,Guy,M,224,0.0010325245224574084,71
1883,Oliver,M,219,0.001009477100081127,72
1883,Floyd,M,217,0.0010002581311306144,73
1883,Hugh,M,215,0.0009910391621801018,74
1883,Patrick,M,213,0.0009818201932295892,75
1883,Homer,M,210,0.0009679917398038204,76
1883,August,M,209,0.0009633822553285641,77
1883,Ray,M,202,0.00093111586400177,78
1883,Leonard,M,200,0.0009218968950512575,79
1883,Alexander,M,187,0.0008619735968729257,80
1883,Theodore,M,185,0.0008527546279224131,81
1883,Allen,M,175,0.0008066597831698503,82
1883,Horace,M,167,0.0007697839073677999,83
1883,Archie,M,166,0.0007651744228925437,84
1883,Philip,M,166,0.0007651744228925437,85
1883,Sidney,M,165,0.0007605649384172874,86
1883,Marion,M,163,0.0007513459694667748,87
1883,Julius,M,160,0.000737517516041006,88
1883,Jessie,M,151,0.0006960321557636994,89
1883,Milton,M,149,0.0006868131868131869,90
1883,Warren,M,146,0.0006729847333874179,91
1883,Anthony,M,143,0.0006591562799616491,92
1883,Everett,M,143,0.0006591562799616491,93
1883,Leroy,M,143,0.0006591562799616491,94
1883,Leo,M,142,0.0006545467954863928,95
1883,Bernard,M,141,0.0006499373110111365,96
1883,Leon,M,140,0.0006453278265358802,97
1883,Stephen,M,140,0.0006453278265358802,98
1883,Emil,M,139,0.0006407183420606239,99
1883,Clifford,M,138,0.0006361088575853677,100
1884,Mary,F,9217,0.03785821959163891,1
1884,Anna,F,3860,0.0158546954132284,2
1884,Emma,F,2587,0.010625931874098932,3
1884,Elizabeth,F,2549,0.010469849380393574,4
1884,Minnie,F,2243,0.00921297456266096,5
1884,Margaret,F,2142,0.0087981237241283,6
1884,Ida,F,1882,0.007730190872460066,7
1884,Clara,F,1852,0.007606967851113731,8
1884,Bertha,F,1789,0.007348199506286427,9
1884,Annie,F,1739,0.007142827804042537,10
1884,Alice,F,1732,0.007114075765728392,11
1884,Florence,F,1570,0.006448671450458184,12
1884,Grace,F,1525,0.006263836918438682,13
1884,Sarah,F,1518,0.006235084880124538,14
1884,Bessie,F,1451,0.0059598867991177236,15
1884,Martha,F,1443,0.0059270273267587005,16
1884,Nellie,F,1417,0.005820234041591877,17
1884,Ethel,F,1386,0.005692903586200664,18
1884,Ella,F,1374,0.005643614377662131,19
1884,Mabel,F,1270,0.0052164412369948366,20
1884,Laura,F,1246,0.005117862819917769,21
1884,Carrie,F,1245,0.005113755385872891,22
1884,Cora,F,1244,0.005109647951828013,23
1884,Maude,F,1225,0.005031606704975335,24
1884,Pearl,F,1138,0.004674259943070964,25
1884,Lillian,F,1109,0.004555144355769507,26
1884,Edith,F,1104,0.004534607185545118,27
1884,Gertrude,F,1063,0.004366202389705127,28
1884,Jennie,F,1063,0.004366202389705127,29
1884,Rose,F,1060,0.0043538800875704935,30
1884,Mattie,F,1007,0.004136186083191969,31
1884,Hattie,F,993,0.004078682006563679,32
1884,Helen,F,986,0.004049929968249535,33
1884,Myrtle,F,979,0.00402117792993539,34
1884,Louise,F,962,0.003951351551172467,35
1884,Edna,F,957,0.003930814380948078,36
1884,Julia,F,935,0.003840450831960766,37
1884,Eva,F,929,0.003815806227691499,38
1884,Lula,F,916,0.003762409585108087,39
1884,Lillie,F,911,0.003741872414883698,40
1884,Lena,F,906,0.003721335244659309,41
1884,Jessie,F,888,0.003647401431851508,42
1884,Catherine,F,874,0.0035898973552232183,43
1884,Ada,F,854,0.003507748674325662,44
1884,Josephine,F,800,0.0032859472359022595,45
1884,Frances,F,789,0.0032407654614086032,46
1884,Lucy,F,787,0.003232550593318848,47
1884,Maggie,F,749,0.0030764680996134904,48
1884,Marie,F,746,0.003064145797478857,49
1884,Fannie,F,738,0.0030312863251198345,50
1884,Dora,F,720,0.0029573525123120334,51
1884,Blanche,F,711,0.0029203856059081333,52
1884,Agnes,F,703,0.0028875261335491106,53
1884,Daisy,F,685,0.0028135923207413096,54
1884,Katherine,F,671,0.00275608824411302,55
1884,Nora,F,648,0.0026616172610808304,56
1884,Mamie,F,609,0.002501427333330595,57
1884,Rosa,F,607,0.002493212465240839,58
1884,Ellen,F,597,0.002452138124792061,59
1884,Stella,F,584,0.0023987414822086496,60
1884,May,F,564,0.002316592801311093,61
1884,Effie,F,558,0.002291948197041826,62
1884,Elsie,F,549,0.0022549812906379257,63
1884,Mae,F,542,0.002226229252323781,64
1884,Della,F,541,0.002222121818278903,65
1884,Lizzie,F,523,0.002148188005471102,66
1884,Nettie,F,522,0.0021440805714262245,67
1884,Nancy,F,520,0.0021358657033364687,68
1884,Sallie,F,494,0.0020290724181696454,69
1884,Alma,F,480,0.001971568341541356,70
1884,Sadie,F,466,0.0019140642649130661,71
1884,Maud,F,461,0.0018935270946886771,72
1884,Susie,F,455,0.00186888249041941,73
1884,Ruth,F,442,0.0018154858478359984,74
1884,Etta,F,423,0.0017374446009833196,75
1884,Lottie,F,397,0.0016306513158164963,76
1884,Flora,F,393,0.001614221579636985,77
1884,Caroline,F,380,0.0015608249370535733,78
1884,Mollie,F,374,0.0015361803327843062,79
1884,Lydia,F,369,0.0015156431625599172,80
1884,Emily,F,364,0.001495105992335528,81
1884,Viola,F,362,0.0014868911242457725,82
1884,Katie,F,360,0.0014786762561560167,83
1884,Olive,F,360,0.0014786762561560167,84
1884,Addie,F,356,0.0014622465199765054,85
1884,Charlotte,F,344,0.0014129573114379716,86
1884,Kate,F,344,0.0014129573114379716,87
1884,Kathryn,F,344,0.0014129573114379716,88
1884,Lulu,F,344,0.0014129573114379716,89
1884,Georgia,F,341,0.0014006350093033382,90
1884,Harriet,F,339,0.0013924201412135824,91
1884,Amanda,F,337,0.0013842052731238268,92
1884,Willie,F,332,0.0013636681028994376,93
1884,Susan,F,326,0.0013390234986301707,94
1884,Irene,F,324,0.0013308086305404152,95
1884,Amelia,F,315,0.0012938417241365146,96
1884,Nannie,F,314,0.0012897342900916368,97
1884,Jane,F,295,0.0012116930432389582,98
1884,Esther,F,291,0.0011952633070594469,99
1884,Belle,F,286,0.0011747261368350577,100
1884,John,M,9388,0.03856059081331301,1
1884,William,M,8897,0.036543840697278,2
1884,James,M,5693,0.023383622017489454,3
1884,George,M,4961,0.020376980296638886,4
1884,Charles,M,4802,0.01972389828350331,5
1884,Frank,M,3218,0.013217722756416838,6
1884,Joseph,M,2707,0.01111882395948427,7
1884,Thomas,M,2572,0.010564320363425764,8
1884,Henry,M,2474,0.010161791827027738,9
1884,Robert,M,2468,0.01013714722275847,10
1884,Edward,M,2439,0.010018031635457014,11
1884,Harry,M,2323,0.009541569286251186,12
1884,Walter,M,1902,0.007812339553357622,13
1884,Arthur,M,1690,0.006941563535843524,14
1884,Fred,M,1638,0.006727976965509876,15
1884,Albert,M,1435,0.005894167854399678,16
1884,Samuel,M,945,0.003881525172409544,17
1884,Clarence,M,889,0.0036515088658963858,18
1884,Louis,M,886,0.0036391865637617525,19
1884,Grover,M,802,0.0032941621039920153,20
1884,David,M,761,0.003125757308152024,21
1884,Joe,M,759,0.003117542440062269,22
1884,Richard,M,749,0.0030764680996134904,23
1884,Charlie,M,746,0.003064145797478857,24
1884,Ernest,M,690,0.002834129490965699,25
1884,Roy,M,680,0.0027930551505169206,26
1884,Jesse,M,670,0.002751980810068142,27
1884,Will,M,650,0.0026698321291705857,28
1884,Andrew,M,616,0.0025301793716447397,29
1884,Oscar,M,615,0.002526071937599862,30
1884,Willie,M,578,0.0023740968779393827,31
1884,Daniel,M,573,0.0023535597077149932,32
1884,Sam,M,533,0.0021892623459198804,33
1884,Peter,M,524,0.00215229543951598,34
1884,Elmer,M,523,0.002148188005471102,35
1884,Carl,M,521,0.0021399731373813466,36
1884,Alfred,M,520,0.0021358657033364687,37
1884,Benjamin,M,509,0.0020906839288428124,38
1884,Lewis,M,476,0.0019551386053618443,39
1884,Earl,M,464,0.0019058493968233106,40
1884,Ralph,M,464,0.0019058493968233106,41
1884,Frederick,M,454,0.0018647750563745324,42
1884,Lee,M,435,0.0017867338095218536,43
1884,Howard,M,432,0.0017744115073872202,44
1884,Paul,M,422,0.001733337166938442,45
1884,Herbert,M,421,0.001729229732893564,46
1884,Tom,M,394,0.0016183290136818629,47
1884,Herman,M,385,0.0015813621072779623,48
1884,Martin,M,385,0.0015813621072779623,49
1884,Jacob,M,381,0.001564932371098451,50
1884,Michael,M,373,0.0015320728987394286,51
1884,Ben,M,367,0.0015074282944701615,52
1884,Harvey,M,358,0.0014704613880662611,53
1884,Claude,M,353,0.001449924217841872,54
1884,Jim,M,346,0.0014211721795277272,55
1884,Clyde,M,345,0.0014170647454828495,56
1884,Francis,M,340,0.0013965275752584603,57
1884,Chester,M,338,0.0013883127071687047,58
1884,Eugene,M,321,0.0013184863284057815,59
1884,Ed,M,314,0.0012897342900916368,60
1884,Edwin,M,308,0.0012650896858223699,61
1884,Raymond,M,299,0.0012281227794184695,62
1884,Charley,M,290,0.001191155873014569,63
1884,Edgar,M,290,0.001191155873014569,64
1884,Otto,M,288,0.0011829410049248134,65
1884,Ira,M,284,0.0011665112687453021,66
1884,Bert,M,280,0.0011500815325657908,67
1884,Jack,M,274,0.001125436928296524,68
1884,Luther,M,273,0.001121329494251646,69
1884,Floyd,M,263,0.0010802551538028678,70
1884,Lawrence,M,262,0.00107614771975799,71
1884,Guy,M,260,0.0010679328516682344,72
1884,Hugh,M,246,0.0010104287750399448,73
1884,Oliver,M,245,0.001006321340995067,74
1884,Isaac,M,243,0.0009981064729053114,75
1884,Alexander,M,236,0.0009693544345911665,76
1884,Ray,M,232,0.0009529246984116553,77
1884,Patrick,M,222,0.000911850357962877,78
1884,Homer,M,216,0.0008872057536936101,79
1884,August,M,213,0.0008748834515589766,80
1884,Theodore,M,211,0.000866668583469221,81
1884,Archie,M,206,0.0008461314132448319,82
1884,Leonard,M,206,0.0008461314132448319,83
1884,Leo,M,192,0.0007886273366165422,84
1884,Harold,M,191,0.0007845199025716644,85
1884,Marion,M,184,0.0007557678642575197,86
1884,Allen,M,182,0.000747552996167764,87
1884,Anthony,M,179,0.0007352306940331306,88
1884,Eddie,M,179,0.0007352306940331306,89
1884,Jessie,M,177,0.0007270158259433749,90
1884,Emil,M,175,0.0007188009578536192,91
1884,Cleveland,M,174,0.0007146935238087415,92
1884,Stephen,M,165,0.000677726617404841,93
1884,Warren,M,164,0.0006736191833599631,94
1884,Julius,M,162,0.0006654043152702076,95
1884,Philip,M,161,0.0006612968812253297,96
1884,Dave,M,159,0.000653082013135574,97
1884,Horace,M,154,0.0006325448429111849,98
1884,Leroy,M,154,0.0006325448429111849,99
1884,Dan,M,151,0.0006202225407765515,100
1885,Mary,F,9128,0.03789847791608194,1
1885,Anna,F,3994,0.016582660034709824,2
1885,Emma,F,2728,0.011326363689205908,3
1885,Elizabeth,F,2582,0.010720187333405299,4
1885,Margaret,F,2204,0.009150771836880433,5
1885,Minnie,F,2178,0.00904282262283375,6
1885,Clara,F,1910,0.007930115339583316,7
1885,Bertha,F,1860,0.007722520697185847,8
1885,Ida,F,1854,0.00769760934009815,9
1885,Annie,F,1703,0.007070673520057794,10
1885,Alice,F,1681,0.006979331877402908,11
1885,Florence,F,1667,0.006921205377531617,12
1885,Bessie,F,1588,0.006593205842543616,13
1885,Grace,F,1575,0.006539231235520274,14
1885,Ethel,F,1495,0.006207079807684323,15
1885,Nellie,F,1432,0.005945510558263512,16
1885,Martha,F,1425,0.005916447308327867,17
1885,Sarah,F,1424,0.0059122954154799175,18
1885,Ella,F,1395,0.0057918905228893855,19
1885,Mabel,F,1349,0.0056009034518837136,20
1885,Laura,F,1325,0.005501258023532928,21
1885,Carrie,F,1283,0.005326878523919055,22
1885,Cora,F,1253,0.005202321738480573,23
1885,Maude,F,1222,0.0050736130601941425,24
1885,Rose,F,1164,0.004832803275013078,25
1885,Pearl,F,1146,0.004758069203749989,26
1885,Lillian,F,1143,0.004745613525206142,27
1885,Helen,F,1134,0.004708246489574597,28
1885,Gertrude,F,1086,0.004508955632873027,29
1885,Edna,F,1077,0.004471588597241482,30
1885,Edith,F,1071,0.004446677240153786,31
1885,Julia,F,1062,0.004409310204522242,32
1885,Jennie,F,1045,0.004338728026107103,33
1885,Myrtle,F,1026,0.004259842061996064,34
1885,Mattie,F,1014,0.004210019347820671,35
1885,Hattie,F,1008,0.004185107990732975,36
1885,Lillie,F,979,0.004064703098142443,37
1885,Eva,F,971,0.004031487955358848,38
1885,Louise,F,956,0.003969209562639607,39
1885,Jessie,F,952,0.0039526019912478096,40
1885,Lula,F,949,0.003940146312703962,41
1885,Marie,F,885,0.0036744251704352014,42
1885,Ada,F,876,0.003637058134803657,43
1885,Lena,F,876,0.003637058134803657,44
1885,Catherine,F,846,0.0035125013493651756,45
